台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
706600322	706600323		1	30051				
706600323	706600302,706600303,706600316		1	30051				
706600401	706600402,706600403		1	30051				
706600402			2					
706600403	706600404		2					
706600404			1	30051				
706610101	706610102		1	1512				
706610102	706610103		1	1512				
706610103	706610104		1	1512				
706610104	706610105		1	1512				
706610105	706610106	1	2					
706610106	706610107		1	1512				
706610107	706610108		1	1005				
706610108			1	1005				
706610201	706610202		1	1673				
706610202	706610203	1	2					
706610203	706610204		1	1673				
706610204	706610205		1	1673				
706610205	706610206		1	1673				
706610206	706610207		1	1673				
706610207	706610208		1	1673				
706610208	706610209		1	1673				
706610209	706610210		1	1005				
706610210	706610211		1	1005				
706610211	706610212		1	1673				
706610212	706610213		1	1673				
706610213	706610214		1	1673				
706610214	706610215		1	1673				
706610215	706610216		1	1673				
706610216	706610217,706610219		1	1673				
706610217	706610218	1	2					
706610218	706610223		1	1673				
706610219	706610220	1	2					
706610220	706610221		1	1673				
706610221	706610222		1	1673				
706610222	706610223		1	1673				
706610223	706610224		1	1673				
706610224			1	1673				
706610301			1	167301				
706610401	706610402		1	167301				
706610402	706610403		1	167301				
706610403	706610404		1	167301				
706610404	706610405		1	167301				
706610405	706610406	1	2					
706610406	706610407		1	1005				
706610407	706610408		1	167301				
706610408	706610409	1	2					
706610409	706610410		1	1005				
706610410	706610411		1	167301				
706610411			1	167301				
706610601	706610602		1	167301				
706610602	706610603		1	167301				
706610603	706610604		1	167301				
706610604	706610605	1	2					
706610605	706610606		1	167301				
706610606	706610607		1	167301				
706610607	706610608		1	167301				
706610608	706610609		1	167301				
706610609	706610610		1	167301				
706610610	706610611	1	2					
706610611	706610612	1	2					
706610612	706610613		1	1005				
706610613	706610614		1	167301				
706610614	706610615		1	167301				
706610615			1	167301				
706610701	706610702		1	167301				
706610702	706610703		1	167301				
706610703	706610704		1	167301				
706610704	706610705		1	167301				
706610705	706610706		1	167301				
706610706	706610707		1	167301				
706610707	706610708		1	167301				
706610708	706610709		1	167301				
706610709	706610710	1	2					
706610710	706610711	1	2					
706610711	706610712		1	1005				
706610712	706610713		1	167301				
706610713	706610714		1	167301				
706610714	706610715		1	167301				
706610715	706610716		1	167301				
706610716			1	167301				
706610801	706610802		1	1673				
706610802	706610803		1	1673				
706610803	706610804		1	1673				
706610804	706610805		1	1673				
706610805	706610806		1	1673				
706610806	706610807		1	1673				
706610807			1	1673				
706610901			1	167301				
706640101	706640102,706640103		1	30153				
706640102	706640104	1	2					
706640103	706640104	1	2					
706640104	706640105		1	30153				
706640105	706640106	1	2					
706640106	706640107		1	30153				
706640107	706640108		1	30153				
706640108	706640109		1	30153				
706640109	706640110,706640111		1	30153				
706640110	706640112		2					
706640111	706640112		2					
706640112	706640113		1	30153				
706640113	706640114		1	30153				
706640114	706640115		1	30153				
706640115	706640116		1	30153				
706640116	706640117	1	2					
706640117	706640118		1	30153				
706640118	706640119		1	30153				
706640119	706640120		1	30153				
706640120	706640121		1	30153				
706640121	706640122		1	30153				
706640122	706640123,706640124		1	30153				
706640123	706640125	1	2					
706640124	706640125	1	2					
706640125	706640126		1	30153				
706640126	706640127		1	30153				
706640127	706640128		1	30153				
706640128	706640129		1	30153				
706640129	706640130		1	30153				
706640130	706640131,706640133		1	30153				
706640131	706640132	1	2					
706640132			1	30153				
706640133	706640134	1	2					
706640134	706640135		1	30153				
706640135	706640136		1	30153				
706640136			1	30153				
706640201	706640202,706640209,706640213		1	30153				
706640202	706640203	1	2					
706640203	706640204		1	30153				
706640204	706640205		1	30153				
706640205	706640206		1	30153				
706640206	706640207		1	30153				
706640207	706640208		1	30153				
706640208			1	30153				
706640209	706640210	1	2					
706640210	706640211		1	30153				
706640211	706640212		1	30153				
706640212			1	30153				
706640213	706640214	1	2					
706640214	706640215		1	30153				
706640215			1	30153				
707000101	707000102	1	2					
707000102	707000103		1	1644				
707000103	707000104,707000105		1	1644				
707000104		1	2					
707000105	707000106	1	2					
707000106			1	1644				
707000201	707000202		1	1644				
707000202			1	1644				
707010101	707010102	1	2					
707010102	707010103		1	1521				
707010103	707010104,707010106		1	1521				
707010104	707010105	1	2					
707010105			1	1521				
707010106	707010107	1	2					
707010107			1	1521				
707010201	707010202		1	1521				
707010202	707010203		1	1521				
707010203			1	1521				
707020101	707020102	1	2					
707020102	707020103		1	1529				
707020103	707020104,707020105		1	1529				
707020104		1	2					
707020105	707020106	1	2					
707020106			1	1529				
707020201	707020202		1	1529				
707020202			1	1529				
707030101	707030102	1	2					
707030102	707030103,707030104		1	1529				
707030103		1	2					
707030104	707030105	1	2					
707030105			1	1529				
707030201	707030202		1	1529				
707030202			1	1529				
707040101	707040102	1	2					
707040102	707040103		1	1529				
707040103	707040104,707040105		1	1529				
707040104		1	2					
707040105	707040106	1	2					
707040106			1	1529				
707040201	707040202		1	1529				
707040202	707040203		1	1529				
707040203			1	1529				
707050101	707050102	1	2					
707050102	707050103,707050104		1	1529				
707050103		1	2					
707050104	707050105	1	2					
707050105			1	1529				
707050201	707050202		1	1529				
707050202			1	1529				
707060101	707060102	1	2					
707060102	707060103		1	1567				
707060103	707060104,707060105		1	1567				
707060104		1	2					
707060105	707060106	1	2					
707060106			1	1567				
707060201	707060202		1	1567				
707060202			1	1567				
707070101	707070102	1	2					
707070102	707070103		1	1643				
707070103	707070104,707070105		1	1643				
707070104		1	2					
707070105	707070106	1	2					
707070106			1	1643				
707070201	707070202		1	1643				
707070202			1	1643				
707080101	707080102	1	2					
707080102	707080103		1	1643				
707080103	707080104,707080105		1	1643				
707080104		1	2					
707080105	707080106	1	2					
707080106			1	1643				
707080201	707080202		1	1643				
707080202			1	1643				
707090101	707090102	1	2					
707090102	707090103		1	1656				
707090103	707090104,707090105		1	1656				
707090104		1	2					
707090105	707090106	1	2					
707090106			1	1656				
707090201	707090202		1	1656				
707090202	707090203		1	1656				
707090203			1	1656				
707100101	707100102	1	2					
707100102	707100103		1	1656				
707100103	707100104,707100105		1	1656				
707100104		1	2					
707100105	707100106	1	2					
707100106			1	1656				
707100201	707100202		1	1656				
707100202	707100203		1	1656				
707100203			1	1656				
707110101	707110102	1	2					
707110102	707110103,707110104		1	1656				
707110103		1	2					
707110104	707110105	1	2					
707110105			1	1656				
707110201	707110202		1	1656				
707110202	707110203		1	1656				
707110203			1	1656				
707120101	707120102	1	2					
707120102	707120103		1	1657				
707120103	707120104,707120105		1	1657				
707120104		1	2					
707120105	707120106	1	2					
707120106			1	1657				
707120201	707120202		1	1657				
707120202			1	1657				
707130101	707130102	1	2					
707130102	707130103		1	1541				
707130103	707130104,707130105		1	1541				
707130104		1	2					
707130105	707130106	1	2					
707130106			1	1541				
707130201	707130202		1	1541				
707130202	707130203		1	1541				
707130203			1	1541				
707140101	707140102	1	2					
707140102	707140103		1	1541				
707140103	707140104,707140105		1	1541				
707140104		1	2					
707140105	707140106	1	2					
707140106			1	1541				
707140201	707140202		1	1541				
707140202	707140203		1	1541				
707140203			1	1541				
708000201	708000202	1	2					
708000202	708000203		1	1541				
708000203	708000204		1	1541				
708000204	708000205		1	1541				
708000205	708000206	1	2					
708000206			1	1541				
708000601	708000602		1	1539				
708000602	708000603		1	1539				
708000603	708000604	1	2					
708000604	708000605		1	1539				
708000605	708000606		1	1539				
708000606	708000607		1	1539				
708000607	708000608		1	1539				
708000608			1	1539				
708000701	708000702		1	1541				
708000702	708000703	1	2					
708000703	708000704		1	1541				
708000704	708000705		1	1541				
708000705	708000706		1	1541				
708000706	708000707	1	2					
708000707			1	1541				
708000801			1	1541				
708000901	708000902		1	1541				
708000902	708000903		1	1541				
708000903	708000904		1	1541				
708000904			1	1541				
708001001	708001002	1	2					
708001002	708001003		1	1541				
708001003	708001004		1	1541				
708001004	708001005		1	1541				
708001005	708001006		1	1541				
708001006	708001007		1	1541				
708001007	708001008		1	1541				
708001008	708001009	1	2					
708001009			1	1541				
708001101	708001102		1	157301				
708001102			1	157301				
708001301	708001302		1	157301				
708001302	708001303		1	157301				
708001303	708001304	1	2					
708001304	708001305		1	157301				
708001305	708001306		1	157301				
708001306	708001307		1	157301				
708001307	708001308	1	2					
708001308	708001309		1	157301				
708001309	708001310		1	157301				
708001310	708001311	1	2					
708001311			1	157301				
708001501	708001502		1	1541				
708001502	708001503	1	2					
708001503	708001504		1	1541				
708001504	708001505	1	2					
708001505	708001506		1	1541				
708001506	708001507		1	1541				
708001507	708001508		1	1541				
708001508	708001509		1	1541				
708001509	708001510		1	1541				
708001510	708001511		1	1541				
708001511	708001512		1	1541				
708001512	708001513	1	2					
708001513			1	1541				
708001601			1	1541				
708001701	708001702		1	1541				
708001702	708001703		1	1541				
708001703			1	1541				
708001801			1	1541				
708001901			1	1541				
708002001	708002002		1	1541				
708002002			1	1541				
708002101			1	1005				
708010101	708010102		1	1437				
708010102	708010103	1	2					
708010103	708010104		1	1437				
708010104	708010105		1	1437				
708010105	708010106		1	1437				
708010106	708010107		1	1437				
708010107	708010108		1	1437				
708010108			1	1437				
708010201	708010202	1	2					
708010202			1	1437				
708010301	708010302	1	2					
708010302			1	1437				
708011001	708011002		1	1437				
708011002	708011003		1	1437				
708011003			1	1437				
708011101		1	2					
708011201		1	2					
708011301		1	2					
708011401			1	1437				
708011501	708011502		1	1437				
708011502			1	1437				
708012001	708012002		1	1437				
708012002			1	1437				
708012101		1	2					
708012201		1	2					
708012301		1	2					
708012401			1	1437				
708012501			1	1437				
708013001	708013002		1	1437				
708013002			1	1437				
708013101		1	2					
708013201		1	2					
708013301		1	2					
708013401			1	1437				
708013501			1	1437				
708014001			1	1437				
708019001			1	1437				
708019101	708019102	1	2					
708019102	708019103		1	1437				
708019103	708019104		1	1437				
708019104			1	1437				
708019201	708019202	1	2					
708019202	708019203		1	1437				
708019203			1	1437				
708019301	708019302	1	2					
708019302	708019303		1	1437				
708019303			1	1437				
708019401	708019402	1	2					
708019402	708019403		1	1437				
708019403			1	1437				
708019901			1	1437				
708020101	708020102		1	1668				
708020102	708020103	1	2					
708020103	708020104		1	1668				
708020104	708020105		1	1668				
708020105	708020106		1	1668				
708020106	708020107		1	1668				
708020107	708020108,708020109		1	1668				
708020108	708020110	1	2					
708020109	708020110	1	2					
708020110	708020111		1	1668				
708020111			1	1668				
708020201	708020202		1	1409				
708020202	708020203		1	1577				
708020203	708020204	1	2					
708020204	708020205		1	1409				
708020205	708020206		1	1409				
708020206	708020207		1	1409				
708020207	708020208		1	1409				
708020208	708020209		1	1577				
708020209	708020210		1	1577				
708020210	708020211		1	1577				
708020211	708020212		1	1577				
708020212	708020213		1	1577				
708020213	708020214		1	1577				
708020214	708020215,708020217		1	1577				
708020215	708020216	1	2					
708020216	708020218		1	1409				
708020217	708020218	1	2					
708020218	708020219		1	1409				
708020219	708020220		1	1409				
708020220	708020221		1	1409				
708020221	708020222,708020223		1	1577				
708020222	708020224	1	2					
708020223	708020224	1	2					
708020224			1	1577				
708020301	708020302		1	1577				
708020302	708020303	1	2					
708020303	708020304		1	1577				
708020304	708020305		1	1577				
708020305			1	1577				
708020401	708020402,708020404		1	1409				
708020402	708020403	1	2					
708020403	708020406		1	1409				
708020404	708020405	1	2					
708020405	708020406		1	1409				
708020406	708020407		1	1409				
708020407	708020408		1	1409				
708020408			1	1409				
708020501	708020502		1	1668				
708020502	708020503,708020504		1	1668				
708020503	708020505	1	2					
708020504	708020505	1	2					
708020505	708020506		1	1668				
708020506			1	1668				
708020601			1	1668				
708020701			1	1409				
708020801	708020802		1	1409				
708020802			1	1409				
708029901			1	1577				
708029902			1	1577				
708029903			1	1577				
708030101	708030102,708030103		1	1005				
708030102	708030104	1	2					
708030103	708030104	1	2					
708030104	708030105		1	1577				
708030105	708030106		1	1577				
708030106	708030107		1	1668				
708030107	708030108,708030109		1	1674				
708030108	708030110	1	2					
708030109	708030110	1	2					
708030110	708030111		1	1005				
708030111	708030112		1	1409				
708030112	708030113		1	1005				
708030113	708030114		1	1577				
708030114	708030115		1	1577				
708030115	708030116		1	1577				
708030116	708030117		1	1005				
708030117	708030118		1	1577				
708030118	708030119		1	1577				
708030119	708030120		1	1577				
708030120	708030121		1	1577				
708030121	708030122		1	1577				
708030122	708030123		1	1577				
708030123	708030124		1	1668				
708030124	708030125		1	1674				
708030125	708030126		1	1005				
708030126	708030127		1	1005				
708030127	708030128		1	1674				
708030128	708030129		1	1674				
708030129	708030130		1	1674				
708030130	708030131		1	1668				
708030131	708030132		1	1674				
708030132	708030133		1	1005				
708030133	708030134		1	1674				
708030134	708030135		1	1409				
708030135	708030136		1	1409				
708030136	708030137		1	1409				
708030137	708030138		1	1577				
708030138	708030139		1	1409				
708030139			1	1577				
708100101	708100102,708100105		1	1517				
708100102	708100103		2					
708100103	708100104		1	1517				
708100104	708100107		1	1517				
708100105	708100106		2					
708100106	708100107		1	1517				
708100107	708100108		1	1517				
708100108	708100109		1	1517				
708100109	708100110,708100113		1	1517				
708100110	708100111		2					
708100111	708100112		1	1517				
708100112	708100119		1	1517				
708100113	708100114		2					
708100114	708100115		1	1517				
708100115	708100116		1	1517				
708100116	708100117		1	1517				
708100117	708100118		1	1517				
708100118	708100119		1	1517				
708100119	708100120		1	1517				
708100120			1	1517				
708100121	708100122,708100127		1	1517				
708100122	708100123		2					
708100123	708100124		1	1517				
708100124	708100125		1	1517				
708100125	708100126		1	1517				
708100126			1	1517				
708100127	708100128		2					
708100128	708100129		1	1517				
708100129			1	1517				
708100201	708100202	1	2					
708100202	708100203		1	1419				
708100203	708100204		1	1419				
708100204	708100205		1	1419				
708100205	708100206	1	2					
708100206	708100207		1	1419				
708100207	708100208		1	1419				
708100208	708100209,708100211		1	1419				
708100209	708100210		2					
708100210	708100213		1	1419				
708100211	708100212		2					
708100212	708100213		1	1419				
708100213	708100214		1	1419				
708100214	708100215		1	1419				
708100215			1	1419				
708100301	708100302	1	2					
708100302			1	1419				
708100311	708100312		1	1419				
708100312			1	1419				
708100321	708100322		1	1419				
708100322			1	1419				
708100331	708100332		1	1419				
708100332			1	1419				
708100333	708100334		2					
708100334			1	1419				
708100401	708100402	1	2					
708100402	708100403		1	1425				
708100403	708100404		1	1425				
708100404	708100405		1	1425				
708100405	708100406		1	1425				
708100406			1	1425				
708100407	708100408		1	1425				
708100408			1	1425				
708100501	708100502	1	2					
708100502	708100503		1	1425				
708100503			1	1425				
708100504		1	2					
708100601	708100602	1	2					
708100602	708100603		1	1425				
708100603	708100604		1	1425				
708100604	708100605		1	1425				
708100605			1	1425				
708100701	708100702	1	2					
708100702	708100703		1	1425				
708100703	708100704	1	2					
708100704	708100705		1	1425				
708100705			1	1425				
708100801	708100802	1	2					
708100802	708100803		1	1425				
708100803	708100804	1	2					
708100804	708100805		1	1425				
708100805	708100806		1	1425				
708100806			1	1425				
708100901	708100902		1	1465				
708100902	708100903	1	2					
708100903	708100904		1	1465				
708100904	708100905	1	2					
708100905	708100906		1	1465				
708100906	708100907		1	1465				
708100907	708100908		1	1465				
708100908	708100909,708100911		1	1465				
708100909	708100910		2					
708100910	708100913		1	1465				
708100911	708100912		2					
708100912	708100913		1	1465				
708100913			1	1465				
708101001	708101002		1	1465				
708101002			1	1465				
708101101	708101102		1	1465				
708101102	708101103		1	1465				
708101103	708101104		1	1465				
708101104			1	1465				
708101201	708101202		1	1465				
708101202	708101203	1	2					
708101203	708101204		1	1465				
708101204	708101205		1	1465				
708101205	708101206	1	2					
708101206	708101207		1	1465				
708101207			1	1465				
708101301	708101302		1	1517				
708101501	708101502	1	2					
708101502	708101503		1	1517				
708101503	708101504		1	1517				
708101504	708101505		1	1517				
708101505	708101506	1	2					
708101506	708101507		1	1517				
708101507	708101508		1	1517				
708101508	708101509		1	1517				
708101509	708101510		1	1517				
708101510			1	1517				
708101601	708101602	1	2					
708101602	708101603		1	1517				
708101603	708101604		1	1517				
708101604	708101605	1	2					
708101605	708101606		1	1517				
708101606	708101607		1	1517				
708101607	708101608		1	1517				
708101608	708101609		1	1517				
708101609			1	1517				
708101701	708101702	1	2					
708101702	708101703		1	1517				
708101703	708101704	1	2					
708101704	708101705		1	1517				
708101705	708101706		1	1517				
708101706	708101707		1	1517				
708101707	708101708	1	2					
708101708	708101709		1	1517				
708101709	708101710		1	1517				
708101710	708101711		1	1517				
708101711	708101712		1	1517				
708101712	708101713		1	1517				
708101713			1	1517				
708101801			1	1517				
708101811	708101812	1	2					
708101812	708101813		1	1517				
708101813	708101814		1	1517				
708101814			1	1517				
708101815	708101816	1	2					
708101816			1	1517				
708101901			1	1005				
708101902			1	1005				
708101903			1	1005				
708102001			1	1465				
708102301			1	1517				
708120101	708120102		1	1445				
708120102	708120103	1	2					
708120103	708120104		1	1445				
708120104	708120105		1	1445				
708120105	708120106		1	1445				
708120106	708120107		1	1445				
708120107	708120108		1	1445				
708120108	708120109		1	1445				
708120109	708120110		1	1445				
708120110	708120111		1	1445				
708120111			1	1445				
708120201	708120202	1	2					
708120202	708120203		1	1445				
708120203	708120204		1	1445				
708120204	708120205		1	1445				
708120205			1	1445				
708120301	708120302	1	2					
708120302			1	1445				
708120401	708120402		1	1445				
708120402			1	1445				
708120501	708120502		1	1445				
708120502	708120503	1	2					
708120503	708120504		1	1445				
708120504	708120505		1	1445				
708120505	708120506		1	1445				
708120506			1	1445				
708120601			1	1005				
708120602			1	1005				
708120701			1	1005				
708120801			1	1005				
708120901			1	1005				
708121001			1	1445				
708130101	708130102		1	1409				
708130102	708130103	1	2					
708130103	708130104		1	1409				
708130104	708130105		1	1409				
708130105	708130106		1	1409				
708130106	708130107		1	1409				
708130107	708130108		1	1409				
708130108	708130109		1	1409				
708130109	708130110		1	1409				
708130110			1	1409				
708130201	708130202	1	2					
708130202	708130203		1	1409				
708130203	708130204		1	1409				
708130204	708130205		1	1409				
708130205			1	1409				
708130301	708130302	1	2					
708130302			1	1409				
708130401			1	1409				
708130501	708130502		1	1409				
708130502	708130503	1	2					
708130503	708130504		1	1409				
708130504	708130505		1	1409				
708130505			1	1409				
708130601			1	1409				
708140101	708140102		1	2016				
708140102	708140103		1	2016				
708140103	708140104		1	2016				
708140104	708140105	1	2					
708140105	708140106		1	2016				
708140106			1	2016				
708140201	708140202		1	2016				
708140202	708140203	1	2					
708140203	708140204		1	2016				
708140204	708140205		1	2016				
708140205	708140206		1	2016				
708140301	708140302		1	2096				
708140302	708140303		1	2096				
708140303	708140304	1	2					
708140304	708140305		1	2096				
708140305	708140306		1	2096				
708140306	708140307	1	2					
708140307	708140308		1	2096				
708140308	708140309,708140311		1	2096				
708140309	708140310		2					
708140310			1	2096				
708140311	708140312		2					
708140312			1	2096				
708140401	708140402		1	2096				
708140402			1	2096				
708140501	708140502		1	2096				
708140502	708140503	1	2					
708140503	708140504		1	2096				
708140504	708140505		1	2096				
708140505	708140506		1	2096				
708140506	708140507,708140509		1	2096				
708140507	708140508		2					
708140508	708140511		1	2096				
708140509	708140510		2					
708140510	708140511		1	2096				
708140511	708140512		1	2096				
708140512	708140513		1	1005				
708140513	708140514		1	2096				
708140514	708140515	1	2					
708140515	708140516		1	2096				
708140516	708140517		1	2096				
708140517			1	2096				
708140601	708140602		1	2096				
708140602			1	2096				
708140701	708140702		1	2096				
708140702	708140703	1	2					
708140703	708140704		1	2096				
708140704	708140705		1	2096				
708140705	708140706,708140707,708140708		1	2096				
708140706	708140709		2					
708140707	708140709		2					
708140708	708140709		2					
708140709	708140710		1	2096				
708140710	708140711		1	2096				
708140711			1	2096				
708150101	708150102		1	2056				
708150102	708150103	1	2					
708150103	708150104		1	2056				
708150104	708150105		1	2056				
708150105	708150106		1	2056				
708150106	708150107		1	2056				
708150107	708150108		1	2056				
708150108			1	2056				
708150201	708150202	1	2					
708150202			1	2056				
708150301	708150302	1	2					
708150302			1	2056				
708150401	708150402		1	2056				
708150402	708150403		1	2056				
708150403	708150404		1	2056				
708150404			1	2056				
708150501	708150502		1	2306				
708150502	708150503	1	2					
708150503	708150504		1	2306				
708150504	708150505		1	2306				
708150505	708150506		1	2306				
708150506	708150507		1	2306				
708150507	708150508		1	2306				
708150508	708150509		1	2306				
708150509	708150510,708150512		1	2306				
708150510	708150511		2					
708150511			1	2306				
708150512	708150513		2					
708150513			1	2306				
708150601	708150602		1	2306				
708150602	708150603,708150605		1	2306				
708150603	708150604		2					
708150604			1	2306				
708150605	708150606		2					
708150606	708150607		1	2306				
708150607	708150608		1	2306				
708150608			1	2306				
708150701	708150702,708150704		1	2308				
708150702	708150703		2					
708150703	708150706		1	2308				
708150704	708150705		2					
708150705	708150706		1	2308				
708150706	708150707		1	2308				
708150707			1	2308				
708150801	708150802		1	2308				
708150802	708150803		1	2308				
708150803	708150804		1	2308				
708150804	708150805	1	2					
708150805	708150806		1	2308				
708150806	708150807		1	2308				
708150807	708150808	1	2					
708150808	708150809		1	2308				
708150809	708150810		1	2308				
708150810	708150811		1	2308				
708150811	708150812	1	2					
708150812	708150813		1	2308				
708150813	708150814		1	2308				
708150814	708150815		1	2308				
708150815	708150816		1	2308				
708150816	708150817		1	2308				
708150817			1	2308				
708150901	708150902		1	2308				
708150902	708150903		1	2308				
708150903	708150904	1	2					
708150904	708150905		1	2308				
708150905	708150906		1	2308				
708150906			1	2308				
708151001	708151002		1	2306				
708151002	708151003	1	2					
708151003	708151004		1	2306				
708151004	708151005		1	2306				
708151005			1	2306				
708151101	708151102,708151104		1	2056				
708151102	708151103		2					
708151103			1	2056				
708151104	708151105		2					
708151105	708151106		1	2056				
708151106	708151107		1	2056				
708151107			1	2056				
708151201	708151202		1	2056				
708151202	708151203	1	2					
708151203	708151204		1	2056				
708151204	708151205		1	2056				
708151205	708151206		1	2056				
708151206			1	2056				
708151301	708151302		1	2308				
708151302	708151303		1	2308				
708151303			1	2308				
708151401	200680402		1	2056				
708153001			1	1005				
708153002			1	1005				
708160101	708160102		1	1413				
708160102	708160103	1	2					
708160103	708160104		1	1413				
708160104	708160105		1	1413				
708160105	708160106		1	1413				
708160106	708160107		1	1413				
708160107	708160108		1	1413				
708160108	708160109		1	1413				
708160109	708160110		1	1413				
708160110	708160111		1	1413				
708160111	708160112,708160114		1	1413				
708160112	708160113		2					
708160113			1	1413				
708160114	708160115		2					
708160115	708160116		1	1413				
708160116	708160117		1	1413				
708160117	708160118		1	1413				
708160118			1	1413				
708160201	708160202		1	1413				
708160202			1	1413				
708160301	708160302		1	1413				
708160302	708160303	1	2					
708160303	708160304		1	1413				
708160304	708160305		1	1413				
708160305	708160306		1	1413				
708160306			1	1413				
708160401			1	1413				
708210101	708210102		1	1417				
708210102	708210103	1	2					
708210103	708210104		1	1417				
708210104	708210105		1	1417				
708210105	708210106		1	1417				
708210106	708210107		1	1417				
708210107	708210108		1	1417				
708210201	708210202		1	1417				
708210202	708210203	1	2					
708210203	708210204		1	1417				
708210204	708210205		1	1417				
708210205			1	1417				
708210301	708210302	1	2					
708210302			1	1417				
708210401	708210402	1	2					
708210402			1	1417				
708210501			1	1005				
708210502			1	1005				
708210503			1	1005				
708210601	708210602	1	2					
708210602			1	1417				
708220101	708220102		1	2012				
708220102	708220103	1	2					
708220103	708220104		1	2012				
708220104	708220105		1	2012				
708220105	708220106		1	2012				
708220106	708220107		1	2012				
708220107	708220108		1	2012				
708220108	708220109		1	2012				
708220109	708220110		1	2012				
708220110			1	2012				
708220201	708220202		1	2046				
708220202	708220203		1	2082				
708220203	708220204		1	2046				
708220204	708220205		1	2046				
708220205	708220206,708220210		1	2046				
708220206	708220207		2					
708220207	708220208		1	2082				
708220208	708220209		1	2082				
708220209	708220215		1	2082				
708220210	708220211		2					
708220211	708220212		1	2082				
708220212	708220213		1	2082				
708220213	708220214		1	2082				
708220214	708220215		1	2082				
708220215	708220216		1	2046				
708220216	708220217		1	2082				
708220217	708220218		1	2082				
708220218	708220219,708220222		1	2046				
708220219	708220220		2					
708220220	708220221		1	2082				
708220221			1	2082				
708220222	708220223		2					
708220223	708220224		1	2082				
708220224			1	2082				
708220301	708220302		1	2082				
708220302	708220303	1	2					
708220303	708220304		1	2082				
708220304	708220305		1	2046				
708220305	708220306		1	2082				
708220306			1	2082				
708220401	708220402		1	2072				
708220402	708220403	1	2					
708220403	708220404		1	2072				
708220404	708220405		1	2072				
708220405	708220406		1	2072				
708220406	708220407		1	2072				
708220407	708220408,708220410		1	2072				
708220408	708220409		2					
708220409			1	2072				
708220410	708220411		2					
708220411	708220412		1	2072				
708220412			1	2072				
708220501	708220502		1	2013				
708220502	708220503	1	2					
708220503	708220504		1	2013				
708220504	708220505		1	2013				
708220505	708220506		1	2013				
708220506			1	2013				
708220601	708220602		1	2072				
708220602	708220603	1	2					
708220603	708220604		1	2072				
708220604			1	2072				
708220701	708220702		1	2077				
708220702	708220703		1	2077				
708220703	708220704,708220706		1	2077				
708220704	708220705		2					
708220705	708220707		1	2077				
708220706	708220707		2					
708220707	708220708		1	2077				
708220708	708220709		1	2077				
708220709	708220710		1	2077				
708220710	708220711		1	2077				
708220711	708220712		1	2077				
708220712	708220713,708220716		1	2077				
708220713	708220714		2					
708220714	708220715		1	2077				
708220715	708220720		1	2077				
708220716	708220717		2					
708220717	708220718		1	2077				
708220718	708220719		1	2077				
708220719	708220720		1	2077				
708220720	708220721		1	2077				
708220721	708220722		1	2077				
708220722	708220723		1	2077				
708220723	708220724		1	2077				
708220724	708220725		1	2077				
708220725	708220726,708220728		1	2077				
708220726	708220727		2					
708220727			1	2077				
708220728	708220729		2					
708220729	708220730		1	2077				
708220730			1	2077				
708220801	708220802		1	2085				
708220802	708220803		1	2085				
708220803	708220804	1	2					
708220804	708220805		1	2085				
708220805	708220806		1	2085				
708220806	708220807		1	2085				
708220807	708220808	1	2					
708220808	708220809		1	2085				
708220809	708220810		1	2085				
708220810	708220811		1	2085				
708220811	708220812,708220814		1	2085				
708220812	708220813		2					
708220813			1	2085				
708220814	708220815		2					
708220815	708220816		1	2085				
708220816			1	2085				
708220901	708220902		1	2077				
708220902	708220903	1	2					
708220903	708220904		1	2077				
708220904	708220905		1	2077				
708220905	708220906		1	2077				
708220906	708220907		1	2077				
708220907			1	2077				
708221001	708221002		1	2012				
708221002	708221003	1	2					
708221003	708221004		1	2012				
708221004	708221005		1	2012				
708221005	708221006		1	2012				
708221006			1	2012				
708221101	708221102	1	2					
708221102			1	2012				
708221201	708221202	1	2					
708221202			1	2012				
708221301	708221302		1	2082				
708221302	708221303		1	2082				
708221303			1	2082				
708221401	708221402		1	2099				
708221402	708221403	1	2					
708221403	708221404		1	2099				
708221404	708221405		1	2099				
708221405			1	2099				
708221501	708221502		1	2012				
708221502	708221503	1	2					
708221503	708221504		1	2012				
708221504	708221505		1	2012				
708221505	708221506		1	2012				
708221506			1	2012				
708221601			1	2046				
708221701			1	2013				
708221801			1	2072				
708221901	708221902		1	2077				
708221902	708221903		1	2077				
708221903	708221904		1	2077				
708221904			1	2077				
708222001	708222002		1	2046				
708222002			1	2082				
708222301			1	2072				
708222401			1	2012				
708222501			1	2012				
708222601			1	2085				
708222701			1	2099				
708222801			1	2077				
708230101	708230102		1	2099				
708230102	708230103	1	2					
708230103	708230104		1	2099				
708230104	708230105		1	2099				
708230105	708230106		1	2099				
708230106	708230107		1	2099				
708230107	708230108		1	2099				
708230108	708230109		1	2099				
708230109	708230110		1	2099				
708230110	708230111	1	2					
708230111			1	2099				
708230201	708230202	1	2					
708230202			1	2099				
708230301	708230302	1	2					
708230302	708230303		1	2099				
708230303	708230304		1	2099				
708230304			1	2099				
708230401	708230402		1	1005				
708230402	708230403		1	1005				
708230403	708230404		1	1005				
708230404	708230405		1	1005				
708230405	708230406		1	1005				
708230406			1	1005				
708230501	708230502,708230504		1	2099				
708230502	708230503		2					
708230503	708230508		1	2099				
708230504	708230505		2					
